Country,Year,Remittance_Outflow_USD_Mil
Argentina,2019,669.932
Argentina,2020,521.041
Argentina,2021,596.899
Argentina,2022,590.412
Argentina,2023,518.657
Armenia,2000,3.52
Armenia,2001,18.08
Armenia,2002,22.791
Armenia,2003,25.591
Armenia,2004,184.167
Armenia,2005,207.369
Armenia,2006,182.06
Armenia,2007,238.833
Armenia,2008,223.597
Armenia,2009,180.495
Armenia,2010,227.43
Armenia,2011,300.394
Armenia,2012,314.789
Armenia,2013,355.298
Armenia,2014,390.59
Armenia,2015,363.788
Armenia,2016,358.016
Armenia,2017,367.496
Armenia,2018,341.263
Armenia,2019,362.672
Armenia,2020,304.366
Armenia,2021,352.776
Armenia,2022,605.44
Armenia,2023,533.922
Aruba,2000,43.743
Aruba,2001,39.112
Aruba,2002,45.961
Aruba,2003,47.637
Aruba,2004,49.073
Aruba,2005,61.931
Aruba,2006,71.864
Aruba,2007,73.073
Aruba,2008,75.642
Aruba,2009,72.961
Aruba,2010,64.916
Aruba,2011,63.911
Aruba,2012,67.821
Aruba,2013,96.601
Aruba,2014,101.055
Aruba,2015,101.228
Aruba,2016,98.0
Aruba,2017,108.046
Aruba,2018,111.651
Aruba,2019,112.628
Aruba,2020,101.763
Aruba,2021,111.332
Aruba,2022,110.361
Aruba,2023,112.708
Australia,2000,868.991
Australia,2001,855.078
Australia,2002,991.488
Australia,2003,1380.807
Australia,2004,1608.967
Australia,2005,1531.079
Australia,2006,2051.227
Australia,2007,2980.871
Australia,2008,3366.427
Australia,2009,3224.401
Australia,2010,4655.461
Australia,2011,6597.638
Australia,2012,7288.017
Australia,2013,7353.448
Australia,2014,6916.961
Australia,2015,6032.85
Australia,2016,6179.374
Australia,2017,6793.254
Australia,2018,7268.447
Australia,2019,7438.424
Australia,2020,4422.969
Australia,2021,3810.033
Australia,2022,6545.837
Australia,2023,10264.986
Austria,2000,0.0
Austria,2001,0.0
Austria,2002,0.0
Austria,2003,0.0
Austria,2004,0.0
Austria,2005,2118.672
Austria,2006,2302.2
Austria,2007,2592.071
Austria,2008,2984.77
Austria,2009,2909.179
Austria,2010,2989.978
Austria,2011,3622.756
Austria,2012,3450.702
Austria,2013,3895.701
Austria,2014,4962.527
Austria,2015,4750.215
Austria,2016,4885.124
Austria,2017,5369.094
Austria,2018,6206.351
Austria,2019,6423.312
Austria,2020,6214.085
Austria,2021,7042.694
Austria,2022,7119.998
Austria,2023,8233.728
Azerbaijan,2000,100.962
Azerbaijan,2001,141.882
Azerbaijan,2002,187.881
Azerbaijan,2003,131.284
Azerbaijan,2004,172.305
Azerbaijan,2005,239.397
Azerbaijan,2006,274.348
Azerbaijan,2007,404.535
Azerbaijan,2008,567.345
Azerbaijan,2009,638.101
Azerbaijan,2010,953.589
Azerbaijan,2011,1279.63
Azerbaijan,2012,2072.681
Azerbaijan,2013,1902.6
Azerbaijan,2014,2031.324
Azerbaijan,2015,1293.019
Azerbaijan,2016,740.236
Azerbaijan,2017,603.318
Azerbaijan,2018,579.5
Azerbaijan,2019,621.549
Azerbaijan,2020,731.878
Azerbaijan,2021,812.858
Azerbaijan,2022,811.938
Azerbaijan,2023,674.78
"Bahamas, The",2000,56.17
"Bahamas, The",2001,53.62
"Bahamas, The",2002,57.67
"Bahamas, The",2003,62.75
"Bahamas, The",2004,71.39
"Bahamas, The",2005,83.964
"Bahamas, The",2006,100.29
"Bahamas, The",2007,94.99
"Bahamas, The",2008,65.925
"Bahamas, The",2009,63.34
"Bahamas, The",2010,88.04
"Bahamas, The",2011,119.727
"Bahamas, The",2012,139.704
"Bahamas, The",2013,138.725
"Bahamas, The",2014,150.819
"Bahamas, The",2015,178.8
"Bahamas, The",2016,193.849
"Bahamas, The",2017,262.328
"Bahamas, The",2018,210.701
"Bahamas, The",2019,206.9
"Bahamas, The",2020,235.468
"Bahamas, The",2021,246.134
"Bahamas, The",2022,216.508
"Bahamas, The",2023,260.753
Bahrain,2000,1012.682
Bahrain,2001,1286.919
Bahrain,2002,871.543
Bahrain,2003,1082.181
Bahrain,2004,1119.947
Bahrain,2005,1223.404
Bahrain,2006,1530.851
Bahrain,2007,1482.771
Bahrain,2008,1774.489
Bahrain,2009,1390.957
Bahrain,2010,1641.755
Bahrain,2011,2050.0
Bahrain,2012,2074.468
Bahrain,2013,2165.957
Bahrain,2014,2364.362
Bahrain,2015,2367.3
Bahrain,2016,2391.489
Bahrain,2017,2465.957
Bahrain,2018,3268.883
Bahrain,2019,2890.16
Bahrain,2020,2738.032
Bahrain,2021,2526.862
Bahrain,2022,2711.702
Bahrain,2023,2663.298
Bangladesh,2000,4.378
Bangladesh,2001,3.7
Bangladesh,2002,5.735
Bangladesh,2003,7.069
Bangladesh,2004,7.743
Bangladesh,2005,5.5
Bangladesh,2006,3.322
Bangladesh,2007,2.81
Bangladesh,2008,14.331
Bangladesh,2009,7.792
Bangladesh,2010,9.419
Bangladesh,2011,11.613
Bangladesh,2012,11.742
Bangladesh,2013,19.554
Bangladesh,2014,32.521
Bangladesh,2015,32.103
Bangladesh,2016,41.214
Bangladesh,2017,46.838
Bangladesh,2018,56.932
Bangladesh,2019,82.793
Bangladesh,2020,94.828
Bangladesh,2021,100.465
Bangladesh,2022,135.24
Bangladesh,2023,148.78
Barbados,2000,19.15
Barbados,2001,20.3
Barbados,2002,20.134
Barbados,2003,21.713
Barbados,2004,18.25
Barbados,2005,40.794
Barbados,2006,35.778
Barbados,2007,55.287
Barbados,2008,39.019
Barbados,2009,37.17
Barbados,2010,35.029
Barbados,2011,56.726
Barbados,2012,52.695
Barbados,2013,63.897
Barbados,2014,62.511
Barbados,2015,54.532
Barbados,2016,51.616
Barbados,2017,48.758
Barbados,2018,0.0
Barbados,2019,0.0
Barbados,2020,0.0
Barbados,2021,0.0
Barbados,2022,0.0
Barbados,2023,0.0
Belarus,2000,9.6
Belarus,2001,33.2
Belarus,2002,48.8
Belarus,2003,28.1
Belarus,2004,47.1
Belarus,2005,52.2
Belarus,2006,70.4
Belarus,2007,103.2
Belarus,2008,171.0
Belarus,2009,133.0
Belarus,2010,115.7
Belarus,2011,133.8
Belarus,2012,141.7
Belarus,2013,150.8
Belarus,2014,181.2
Belarus,2015,162.3
Belarus,2016,123.8
Belarus,2017,137.8
Belarus,2018,159.9
Belarus,2019,185.9
Belarus,2020,245.2
Belarus,2021,240.201
Belarus,2022,236.105
Belarus,2023,211.646
Belgium,2000,0.0
Belgium,2001,0.0
Belgium,2002,1628.742
Belgium,2003,2097.328
Belgium,2004,2342.484
Belgium,2005,2426.084
Belgium,2006,2564.697
Belgium,2007,3201.619
Belgium,2008,4123.8
Belgium,2009,4291.703
Belgium,2010,4142.285
Belgium,2011,4504.367
Belgium,2012,4303.018
Belgium,2013,4548.072
Belgium,2014,5251.31
Belgium,2015,4441.159
Belgium,2016,4564.819
Belgium,2017,4747.435
Belgium,2018,5611.364
Belgium,2019,5335.51
Belgium,2020,6058.986
Belgium,2021,7104.603
Belgium,2022,7031.047
Belgium,2023,10148.959
Belize,2000,6.435
Belize,2001,16.03
Belize,2002,16.651
Belize,2003,19.75
Belize,2004,18.014
Belize,2005,19.332
Belize,2006,20.609
Belize,2007,21.455
Belize,2008,27.978
Belize,2009,22.509
Belize,2010,21.992
Belize,2011,23.5
Belize,2012,26.327
Belize,2013,31.523
Belize,2014,33.27
Belize,2015,41.161
Belize,2016,45.202
Belize,2017,45.608
Belize,2018,42.979
Belize,2019,41.881
Belize,2020,42.407
Belize,2021,41.696
Belize,2022,41.395
Belize,2023,42.579
Benin,2000,8.902
Benin,2001,10.268
Benin,2002,6.648
Benin,2003,5.247
Benin,2004,5.638
Benin,2005,33.541
Benin,2006,60.845
Benin,2007,107.688
Benin,2008,74.614
Benin,2009,70.228
Benin,2010,63.441
Benin,2011,61.6
Benin,2012,87.742
Benin,2013,101.063
Benin,2014,144.363
Benin,2015,98.217
Benin,2016,88.137
Benin,2017,72.946
Benin,2018,94.459
Benin,2019,87.497
Benin,2020,92.063
Benin,2021,100.184
Benin,2022,0.0
Benin,2023,0.0
Bermuda,2000,0.0
Bermuda,2001,0.0
Bermuda,2002,0.0
Bermuda,2003,0.0
Bermuda,2004,0.0
Bermuda,2005,0.0
Bermuda,2006,171.6
Bermuda,2007,177.947
Bermuda,2008,190.915
Bermuda,2009,212.564
Bermuda,2010,238.623
Bermuda,2011,215.424
Bermuda,2012,217.149
Bermuda,2013,218.784
Bermuda,2014,224.147
Bermuda,2015,186.973
Bermuda,2016,213.857
Bermuda,2017,218.384
Bermuda,2018,197.545
Bermuda,2019,198.61
Bermuda,2020,183.196
Bermuda,2021,159.406
Bermuda,2022,0.0
Bermuda,2023,0.0
Bhutan,2000,0.0
Bhutan,2001,0.0
Bhutan,2002,0.0
Bhutan,2003,0.0
Bhutan,2004,0.0
Bhutan,2005,0.0
Bhutan,2006,75.1
Bhutan,2007,60.503
Bhutan,2008,61.008
Bhutan,2009,47.65
Bhutan,2010,70.78
Bhutan,2011,92.283
Bhutan,2012,73.765
Bhutan,2013,57.95
Bhutan,2014,52.12
Bhutan,2015,54.959
Bhutan,2016,52.526
Bhutan,2017,52.589
Bhutan,2018,57.524
Bhutan,2019,64.991
Bhutan,2020,47.981
Bhutan,2021,25.795
Bhutan,2022,33.684
Bhutan,2023,77.804
Bolivia,2000,37.0
Bolivia,2001,36.38
Bolivia,2002,37.88
Bolivia,2003,45.781
Bolivia,2004,50.587
Bolivia,2005,66.72
Bolivia,2006,73.24
Bolivia,2007,78.912
Bolivia,2008,105.883
Bolivia,2009,103.47
Bolivia,2010,101.784
Bolivia,2011,117.259
Bolivia,2012,147.113
Bolivia,2013,172.159
Bolivia,2014,180.1
Bolivia,2015,210.176
Bolivia,2016,222.25
Bolivia,2017,232.928
Bolivia,2018,251.816
Bolivia,2019,275.422
Bolivia,2020,215.68
Bolivia,2021,293.731
Bolivia,2022,319.306
Bolivia,2023,332.201
Bosnia and Herzegovina,2000,2.351
Bosnia and Herzegovina,2001,10.807
Bosnia and Herzegovina,2002,14.009
Bosnia and Herzegovina,2003,20.022
Bosnia and Herzegovina,2004,62.067
Bosnia and Herzegovina,2005,39.993
Bosnia and Herzegovina,2006,54.51
Bosnia and Herzegovina,2007,65.4
Bosnia and Herzegovina,2008,55.293
Bosnia and Herzegovina,2009,55.056
Bosnia and Herzegovina,2010,46.44
Bosnia and Herzegovina,2011,51.68
Bosnia and Herzegovina,2012,46.847
Bosnia and Herzegovina,2013,48.445
Bosnia and Herzegovina,2014,46.847
Bosnia and Herzegovina,2015,55.544
Bosnia and Herzegovina,2016,60.513
Bosnia and Herzegovina,2017,63.65
Bosnia and Herzegovina,2018,83.629
Bosnia and Herzegovina,2019,84.374
Bosnia and Herzegovina,2020,96.76
Bosnia and Herzegovina,2021,105.828
Bosnia and Herzegovina,2022,103.484
Bosnia and Herzegovina,2023,135.4
Botswana,2000,133.941
Botswana,2001,129.092
Botswana,2002,129.616
Botswana,2003,185.589
Botswana,2004,99.2
Botswana,2005,107.033
Botswana,2006,97.41
Botswana,2007,98.646
Botswana,2008,57.562
Botswana,2009,59.504
Botswana,2010,99.8
Botswana,2011,122.311
Botswana,2012,124.131
Botswana,2013,97.489
Botswana,2014,105.397
Botswana,2015,94.742
Botswana,2016,80.448
Botswana,2017,81.247
Botswana,2018,63.439
Botswana,2019,99.404
Botswana,2020,182.229
Botswana,2021,242.674
Botswana,2022,209.808
Botswana,2023,0.0
Brazil,2000,338.325
Brazil,2001,344.833
Brazil,2002,329.421
Brazil,2003,295.98
Brazil,2004,339.493
Brazil,2005,373.953
Brazil,2006,529.306
Brazil,2007,562.634
Brazil,2008,813.083
Brazil,2009,730.896
Brazil,2010,1023.7
Brazil,2011,1123.817
Brazil,2012,1063.671
Brazil,2013,1150.189
Brazil,2014,1538.776
Brazil,2015,1339.087
Brazil,2016,1385.076
Brazil,2017,2238.141
Brazil,2018,2253.247
Brazil,2019,2231.583
Brazil,2020,1607.787
Brazil,2021,1755.082
Brazil,2022,2238.383
Brazil,2023,2286.427
Brunei Darussalam,2000,0.0
Brunei Darussalam,2001,0.0
Brunei Darussalam,2002,89.226
Brunei Darussalam,2003,96.976
Brunei Darussalam,2004,353.782
Brunei Darussalam,2005,375.575
Brunei Darussalam,2006,405.466
Brunei Darussalam,2007,430.285
Brunei Darussalam,2008,420.36
Brunei Darussalam,2009,444.817
Brunei Darussalam,2010,0.0
Brunei Darussalam,2011,0.0
Brunei Darussalam,2012,0.0
Brunei Darussalam,2013,0.0
Brunei Darussalam,2014,0.0
Brunei Darussalam,2015,0.0
Brunei Darussalam,2016,0.0
Brunei Darussalam,2017,0.0
Brunei Darussalam,2018,0.0
Brunei Darussalam,2019,0.0
Brunei Darussalam,2020,10.15
Brunei Darussalam,2021,10.418
Brunei Darussalam,2022,10.443
Brunei Darussalam,2023,0.0
Bulgaria,2000,25.958
Bulgaria,2001,26.957
Bulgaria,2002,14.493
Bulgaria,2003,12.586
Bulgaria,2004,29.437
Bulgaria,2005,35.452
Bulgaria,2006,49.577
Bulgaria,2007,102.605
Bulgaria,2008,161.811
Bulgaria,2009,101.25
Bulgaria,2010,90.4
Bulgaria,2011,104.54
Bulgaria,2012,107.09
Bulgaria,2013,161.95
Bulgaria,2014,169.06
Bulgaria,2015,114.85
Bulgaria,2016,126.53
Bulgaria,2017,163.04
Bulgaria,2018,195.08
Bulgaria,2019,204.57
Bulgaria,2020,189.12
Bulgaria,2021,157.23
Bulgaria,2022,188.04
Bulgaria,2023,174.06
Burkina Faso,2000,0.0
Burkina Faso,2001,0.0
Burkina Faso,2002,0.0
Burkina Faso,2003,0.0
Burkina Faso,2004,0.0
Burkina Faso,2005,83.86
Burkina Faso,2006,86.154
Burkina Faso,2007,93.322
Burkina Faso,2008,100.016
Burkina Faso,2009,99.708
Burkina Faso,2010,111.897
Burkina Faso,2011,42.0
Burkina Faso,2012,71.42
Burkina Faso,2013,148.953
Burkina Faso,2014,160.555
Burkina Faso,2015,180.768
Burkina Faso,2016,188.063
Burkina Faso,2017,198.932
Burkina Faso,2018,208.746
Burkina Faso,2019,196.545
Burkina Faso,2020,201.769
Burkina Faso,2021,202.583
Burkina Faso,2022,185.159
Burkina Faso,2023,0.0
Burundi,2000,2.464
Burundi,2001,2.356
Burundi,2002,2.825
Burundi,2003,3.268
Burundi,2004,0.331
Burundi,2005,0.2
Burundi,2006,0.206
Burundi,2007,0.225
Burundi,2008,0.242
Burundi,2009,1.114
Burundi,2010,4.958
Burundi,2011,6.163
Burundi,2012,5.235
Burundi,2013,6.978
Burundi,2014,14.846
Burundi,2015,21.041
Burundi,2016,19.085
Burundi,2017,15.723
Burundi,2018,19.332
Burundi,2019,0.0
Burundi,2020,0.0
Burundi,2021,0.0
Burundi,2022,0.0
Burundi,2023,0.0
Cabo Verde,2000,0.479
Cabo Verde,2001,0.283
Cabo Verde,2002,1.521
Cabo Verde,2003,7.19
Cabo Verde,2004,11.978
Cabo Verde,2005,5.171
Cabo Verde,2006,5.718
Cabo Verde,2007,6.023
Cabo Verde,2008,10.008
Cabo Verde,2009,11.724
Cabo Verde,2010,7.963
Cabo Verde,2011,8.626
Cabo Verde,2012,9.9
Cabo Verde,2013,9.847
Cabo Verde,2014,11.394
Cabo Verde,2015,14.208
Cabo Verde,2016,36.461
Cabo Verde,2017,44.233
Cabo Verde,2018,40.253
Cabo Verde,2019,37.198
Cabo Verde,2020,37.06
Cabo Verde,2021,35.348
Cabo Verde,2022,30.42
Cabo Verde,2023,29.756
Cambodia,2000,59.618
Cambodia,2001,52.346
Cambodia,2002,69.656
Cambodia,2003,56.198
Cambodia,2004,56.247
Cambodia,2005,128.49
Cambodia,2006,120.24
Cambodia,2007,118.396
Cambodia,2008,170.628
Cambodia,2009,159.287
Cambodia,2010,163.0
Cambodia,2011,192.437
Cambodia,2012,265.124
Cambodia,2013,297.256
Cambodia,2014,359.61
Cambodia,2015,314.341
Cambodia,2016,356.857
Cambodia,2017,324.477
Cambodia,2018,309.803
Cambodia,2019,279.025
Cambodia,2020,226.459
Cambodia,2021,259.244
Cambodia,2022,302.336
Cambodia,2023,430.154
Cameroon,2000,30.055
Cameroon,2001,41.762
Cameroon,2002,55.839
Cameroon,2003,56.864
Cameroon,2004,42.246
Cameroon,2005,56.198
Cameroon,2006,91.753
Cameroon,2007,89.682
Cameroon,2008,56.576
Cameroon,2009,130.47
Cameroon,2010,54.233
Cameroon,2011,80.717
Cameroon,2012,72.901
Cameroon,2013,65.131
Cameroon,2014,82.227
Cameroon,2015,75.607
Cameroon,2016,81.2
Cameroon,2017,83.593
Cameroon,2018,88.888
Cameroon,2019,86.396
Cameroon,2020,101.578
Cameroon,2021,40.311
Cameroon,2022,32.279
Cameroon,2023,65.532
Canada,2000,1696.622
Canada,2001,1774.974
Canada,2002,1970.68
Canada,2003,2242.155
Canada,2004,2610.531
Canada,2005,3261.616
Canada,2006,3286.69
Canada,2007,4567.022
Canada,2008,4859.142
Canada,2009,4662.098
Canada,2010,5290.454
Canada,2011,5557.757
Canada,2012,5629.383
Canada,2013,5702.5
Canada,2014,5948.213
Canada,2015,5114.158
Canada,2016,5255.722
Canada,2017,6482.765
Canada,2018,7578.422
Canada,2019,8763.218
Canada,2020,7458.003
Canada,2021,8156.966
Canada,2022,8328.01
Canada,2023,8593.39
Cayman Islands,2000,0.0
Cayman Islands,2001,0.0
Cayman Islands,2002,0.0
Cayman Islands,2003,0.0
Cayman Islands,2004,0.0
Cayman Islands,2005,0.0
Cayman Islands,2006,0.0
Cayman Islands,2007,0.0
Cayman Islands,2008,0.0
Cayman Islands,2009,0.0
Cayman Islands,2010,0.0
Cayman Islands,2011,0.0
Cayman Islands,2012,0.0
Cayman Islands,2013,0.0
Cayman Islands,2014,0.0
Cayman Islands,2015,0.0
Cayman Islands,2016,371.2
Cayman Islands,2017,395.035
Cayman Islands,2018,449.069
Cayman Islands,2019,501.071
Cayman Islands,2020,492.116
Cayman Islands,2021,512.224
Cayman Islands,2022,0.0
Cayman Islands,2023,0.0
Central African Republic,2000,0.0
Central African Republic,2001,0.0
Central African Republic,2002,0.0
Central African Republic,2003,0.0
Central African Republic,2004,0.0
Central African Republic,2005,0.0
Central African Republic,2006,0.0
Central African Republic,2007,0.0
Central African Republic,2008,0.0
Central African Republic,2009,0.0
Central African Republic,2010,0.0
Central African Republic,2011,0.0
Central African Republic,2012,0.0
Central African Republic,2013,0.0
Central African Republic,2014,0.0
Central African Republic,2015,0.0
Central African Republic,2016,0.0
Central African Republic,2017,0.0
Central African Republic,2018,0.0
Central African Republic,2019,0.0
Central African Republic,2020,0.0
Central African Republic,2021,0.0
Central African Republic,2022,0.0
Central African Republic,2023,0.0
Chad,2000,0.0
Chad,2001,0.0
Chad,2002,0.0
Chad,2003,0.0
Chad,2004,0.0
Chad,2005,0.0
Chad,2006,0.0
Chad,2007,0.0
Chad,2008,0.0
Chad,2009,0.0
Chad,2010,0.0
Chad,2011,0.0
Chad,2012,0.0
Chad,2013,0.0
Chad,2014,0.0
Chad,2015,0.0
Chad,2016,0.0
Chad,2017,0.0
Chad,2018,0.0
Chad,2019,0.0
Chad,2020,0.0
Chad,2021,0.0
Chad,2022,0.0
Chad,2023,0.0
Chile,2000,15.6
Chile,2001,15.7
Chile,2002,15.9
Chile,2003,3.5
Chile,2004,3.6
Chile,2005,3.2
Chile,2006,3.2
Chile,2007,3.2
Chile,2008,3.2
Chile,2009,103.94
Chile,2010,148.789
Chile,2011,177.089
Chile,2012,237.627
Chile,2013,310.105
Chile,2014,304.435
Chile,2015,386.477
Chile,2016,345.594
Chile,2017,492.037
Chile,2018,623.866
Chile,2019,722.743
Chile,2020,615.58
Chile,2021,636.975
Chile,2022,675.622
Chile,2023,681.691
China,2000,754.29
China,2001,936.0
China,2002,1172.943
China,2003,1597.069
China,2004,1997.994
China,2005,1817.4
China,2006,2329.993
China,2007,2493.058
China,2008,2736.391
China,2009,2051.656
China,2010,1455.455
China,2011,1618.147
China,2012,1788.059
China,2013,1714.203
China,2014,4155.302
China,2015,5718.191
China,2016,6210.891
China,2017,16253.287
China,2018,16548.078
China,2019,15135.3
China,2020,18295.889
China,2021,22957.84
China,2022,22156.036
China,2023,20237.49
Colombia,2000,219.2
Colombia,2001,204.463
Colombia,2002,157.548
Colombia,2003,64.953
Colombia,2004,50.533
Colombia,2005,56.161
Colombia,2006,65.527
Colombia,2007,95.057
Colombia,2008,88.292
Colombia,2009,124.475
Colombia,2010,151.326
Colombia,2011,222.952
Colombia,2012,246.243
Colombia,2013,277.97
Colombia,2014,399.082
Colombia,2015,333.683
Colombia,2016,258.625
Colombia,2017,291.727
Colombia,2018,312.664
Colombia,2019,348.173
Colombia,2020,254.085
Colombia,2021,385.718
Colombia,2022,449.51
Colombia,2023,433.333
Comoros,2000,0.0
Comoros,2001,0.0
Comoros,2002,0.0
Comoros,2003,0.212
Comoros,2004,0.316
Comoros,2005,0.4
Comoros,2006,0.408
Comoros,2007,0.456
Comoros,2008,0.667
Comoros,2009,0.594
Comoros,2010,0.787
Comoros,2011,0.895
Comoros,2012,0.826
Comoros,2013,0.0
Comoros,2014,0.982
Comoros,2015,1.061
Comoros,2016,0.921
Comoros,2017,1.929
Comoros,2018,4.709
Comoros,2019,4.661
Comoros,2020,1.064
Comoros,2021,2.992
Comoros,2022,4.45
Comoros,2023,4.0
"Congo, Dem. Rep.",2000,0.0
"Congo, Dem. Rep.",2001,0.0
"Congo, Dem. Rep.",2002,0.0
"Congo, Dem. Rep.",2003,0.0
"Congo, Dem. Rep.",2004,0.0
"Congo, Dem. Rep.",2005,32.3
"Congo, Dem. Rep.",2006,31.5
"Congo, Dem. Rep.",2007,26.4
"Congo, Dem. Rep.",2008,37.4
"Congo, Dem. Rep.",2009,30.9
"Congo, Dem. Rep.",2010,57.2
"Congo, Dem. Rep.",2011,812.6
"Congo, Dem. Rep.",2012,669.746
"Congo, Dem. Rep.",2013,920.032
"Congo, Dem. Rep.",2014,450.678
"Congo, Dem. Rep.",2015,851.177
"Congo, Dem. Rep.",2016,450.361
"Congo, Dem. Rep.",2017,532.463
"Congo, Dem. Rep.",2018,913.82
"Congo, Dem. Rep.",2019,1004.482
"Congo, Dem. Rep.",2020,746.031
"Congo, Dem. Rep.",2021,730.58
"Congo, Dem. Rep.",2022,0.0
"Congo, Dem. Rep.",2023,0.0
"Congo, Rep.",2000,36.627
"Congo, Rep.",2001,31.617
"Congo, Rep.",2002,35.029
"Congo, Rep.",2003,39.317
"Congo, Rep.",2004,49.494
"Congo, Rep.",2005,66.191
"Congo, Rep.",2006,80.777
"Congo, Rep.",2007,58.2
"Congo, Rep.",2008,53.821
"Congo, Rep.",2009,64.353
"Congo, Rep.",2010,69.728
"Congo, Rep.",2011,54.203
"Congo, Rep.",2012,51.111
"Congo, Rep.",2013,56.967
"Congo, Rep.",2014,67.138
"Congo, Rep.",2015,67.671
"Congo, Rep.",2016,401.913
"Congo, Rep.",2017,0.0
"Congo, Rep.",2018,0.0
"Congo, Rep.",2019,48.272
"Congo, Rep.",2020,48.662
"Congo, Rep.",2021,78.324
"Congo, Rep.",2022,0.0
"Congo, Rep.",2023,0.0
Costa Rica,2000,142.4
Costa Rica,2001,140.492
Costa Rica,2002,147.801
Costa Rica,2003,192.017
Costa Rica,2004,191.548
Costa Rica,2005,209.029
Costa Rica,2006,246.343
Costa Rica,2007,271.414
Costa Rica,2008,268.618
Costa Rica,2009,238.598
Costa Rica,2010,259.383
Costa Rica,2011,290.543
Costa Rica,2012,346.035
